"Time","Subsystem #1|CTLs|Vars|P_EQ_POI1","Subsystem #1|CTLs|Vars|Q_EQ_POI1","Subsystem #1|Loads|LI1|P_EQ_ZIP","Subsystem #1|Loads|LI1|Q_EQ_ZIP","Subsystem #1|Machines|DG|P_EQ_DG","Subsystem #1|Machines|DG|Q_EQ_DG","Subsystem #1|Machines|M1|P_EQ_IM","Subsystem #1|Machines|M1|Q_EQ_IM"
4.544,0.7683973411,-3.43118467,3.541598395,1.768285996,2.938561238,5.3290767,0.1243780575,0.1295278988
4.5504,0.7659377972,-3.433324313,3.542240358,1.768372656,2.938514757,5.328921822,0.1240198997,0.1261295229
4.5568,0.767889358,-3.430572977,3.541903071,1.76819295,2.938400032,5.328817583,0.1265097336,0.1283692572
4.5632,0.7668405177,-3.431356306,3.541246719,1.768043314,2.938338657,5.328778269,0.1231542931,0.1283475371
4.5696,0.7698055632,-3.433973657,3.541503077,1.768205195,2.938485776,5.328609686,0.125660307,0.1261786051
4.576,0.768022232,-3.430025237,3.54230931,1.768364954,2.938611274,5.328413042,0.1252781037,0.1294554224
4.5824,0.7650138279,-3.431654611,3.542300334,1.768252833,2.938421964,5.328336038,0.1233896706,0.1267531496
4.5888,0.7692523923,-3.431338581,3.54156073,1.768049793,2.938346176,5.328257185,0.126532938,0.127476898
4.5952,0.7684860075,-3.430724215,3.541496513,1.768117884,2.938471299,5.328148681,0.1237252953,0.1290412924
4.6016,0.7682034238,-3.433123779,3.54227593,1.768330389,2.938572724,5.327960292,0.1248033005,0.1260591926
4.608,0.7677110688,-3.429223801,3.542595004,1.768302954,2.938540285,5.327809025,0.1259895907,0.1289590184
4.6144,0.7658029909,-3.430512842,3.541982223,1.768083417,2.938349828,5.327784322,0.1231616443,0.1275666146
4.6208,0.7703687342,-3.43222151,3.541551594,1.768052119,2.938410479,5.327673135,0.1261506666,0.1267346539
4.6272,0.7689072291,-3.429782794,3.542201542,1.768265076,2.938608858,5.327495347,0.124519527,0.1293600182
4.6336,0.7663366639,-3.431537465,3.542793554,1.768331889,2.938549882,5.327352016,0.1240165189,0.1263408082
4.64,0.7683249837,-3.429244439,3.54239037,1.768141331,2.938426945,5.327261475,0.1263597479,0.1282041051
4.6464,0.7676616011,-3.429912692,3.541763003,1.768009785,2.938387145,5.327220495,0.1233632245,0.128367115
4.6528,0.7701054949,-3.432356475,3.542095167,1.76818677,2.938538302,5.327054509,0.1254854598,0.1263001918
4.6592,0.7683961323,-3.428656212,3.542876949,1.768331769,2.93864446,5.326866715,0.1253185506,0.1292448083
4.6656,0.7656200689,-3.42998962,3.54279276,1.768202462,2.938452398,5.326800524,0.1234868456,0.1269283523
4.672,0.7697150252,-3.430003633,3.542049737,1.768008658,2.938384306,5.326729478,0.1263333887,0.1274071363
4.6784,0.7691517124,-3.429357622,3.542061564,1.768099082,2.93852348,5.326616879,0.1239107926,0.1289592425
4.6848,0.7684790949,-3.431416736,3.54285566,1.768304012,2.938615654,5.326435673,0.1247130399,0.12623852
4.6912,0.768081264,-3.427906862,3.543100622,1.768256733,2.938563562,5.326298581,0.1259267287,0.1287599124
4.6976,0.7665743945,-3.429019402,3.542450505,1.768036563,2.938386287,5.326278589,0.1233272164,0.1276665663
4.704,0.7707631559,-3.430800288,3.542086615,1.768028711,2.938459588,5.32616966,0.1259530335,0.1267680536
4.7104,0.7693654337,-3.428440736,3.542780497,1.768245005,2.938652696,5.32599286,0.1246367686,0.1292019589
4.7168,0.7667328122,-3.429851526,3.543317095,1.768291491,2.938581158,5.325860948,0.1240247227,0.1265288326
4.7232,0.7687597073,-3.42797431,3.54285229,1.768091693,2.938452387,5.32578307,0.1262169802,0.1280641473
4.7296,0.7684349777,-3.428554852,3.542261422,1.767979778,2.938433714,5.325739869,0.1235508982,0.1283732959
4.736,0.7703923334,-3.430809242,3.542665807,1.768169802,2.938587664,5.32557614,0.1253357547,0.1264177288
4.7424,0.7687411073,-3.427342744,3.543416392,1.768298696,2.938673997,5.325397685,0.125343276,0.1290537588
4.7488,0.7662175115,-3.42842932,3.543258017,1.768153339,2.938480118,5.325341725,0.1235829863,0.1270789509
4.7552,0.7701732,-3.428726696,3.542519461,1.767970835,2.938421482,5.325277135,0.1261515106,0.1273553407
4.7616,0.7697599764,-3.428057483,3.542608183,1.768082507,2.938572842,5.325160581,0.1240720258,0.1288758008
4.768,0.7687480376,-3.429793172,3.543408794,1.768277915,2.93865462,5.324986643,0.1246419168,0.1264027783
4.7744,0.7684427475,-3.426645967,3.543578073,1.768211171,2.93858433,5.324863434,0.1258598749,0.1285847257
4.7808,0.7673194438,-3.42762183,3.542897441,1.767992607,2.938421038,5.324847339,0.1234804654,0.1277466619
4.7872,0.7711440908,-3.429438126,3.54260454,1.768008307,2.938506957,5.324739715,0.1257783467,0.1268083278
4.7936,0.769776721,-3.427154303,3.543335667,1.768225497,2.93869291,5.324564562,0.1247328927,0.1290539562
4.8,0.7671261256,-3.428260794,3.543812034,1.768251412,2.93860889,5.324443938,0.1240420325,0.1266954938
4.8064,0.7691937489,-3.426760796,3.543290403,1.76804412,2.938476612,5.324377664,0.126082018,0.1279463622
4.8128,0.7691615251,-3.427274898,3.542743105,1.767953245,2.938478535,5.32433173,0.1237188668,0.1283686811
4.8192,0.7706646659,-3.429328554,3.543215321,1.768154065,2.938633917,5.324170049,0.1252082816,0.1265302933
4.8256,0.7690610978,-3.426082373,3.543928067,1.768265753,2.938700146,5.324001359,0.1253550135,0.1288810399
4.832,0.7668055373,-3.426966729,3.543697229,1.768105554,2.938505491,5.323955028,0.1236768964,0.1272076898
4.8384,0.7706251136,-3.427505088,3.542971011,1.767936482,2.93845785,5.323895604,0.1259863747,0.1273186931
4.8448,0.7703133751,-3.426818046,3.543136415,1.768067996,2.938619502,5.323775296,0.1242115067,0.128792407
4.8512,0.7690093489,-3.428248865,3.543935495,1.768252035,2.938689819,5.32360877,0.1245870812,0.1265525549
4.8576,0.7687976872,-3.425439239,3.544028173,1.768166414,2.938602891,5.323499086,0.1257907514,0.1284311598
4.864,0.7680375997,-3.426312483,3.543324024,1.767951631,2.938454369,5.32348608,0.123621657,0.1278097433
4.8704,0.7715095591,-3.428131929,3.543105597,1.767990801,2.93855263,5.323378939,0.1256245141,0.1268535214
4.8768,0.7701450557,-3.425919592,3.54386697,1.768206498,2.93872968,5.323206097,0.1248106997,0.1289160569
4.8832,0.7675158267,-3.426759801,3.544278851,1.768211776,2.938633417,5.323096625,0.1240663437,0.126842624
4.8896,0.7696266966,-3.425601701,3.543705644,1.767998873,2.93849989,5.323040883,0.1259552236,0.1278480218
4.896,0.7698414459,-3.426065662,3.543208493,1.767930104,2.938521781,5.322991759,0.123868664,0.1283555035
4.9024,0.7709213257,-3.427910995,3.543743443,1.768139559,2.938677147,5.322832042,0.1251003928,0.1266372214
4.9088,0.769359639,-3.424872761,3.544412092,1.768233006,2.938723176,5.32267349,0.1253561446,0.1287254028
4.9152,0.767383103,-3.425595278,3.544111192,1.768059432,2.938528879,5.322636165,0.1237676564,0.1273170887
4.9216,0.771067998,-3.426336239,3.543405111,1.767905671,2.938493548,5.322580688,0.125837008,0.1272947173
4.928,0.7708143662,-3.425633728,3.543646143,1.768055466,2.938663583,5.322456887,0.1243315634,0.1287102162
4.9344,0.7692626171,-3.426779854,3.544435691,1.768226453,2.93872148,5.322297966,0.1245460235,0.1266885361
4.9408,0.769147442,-3.42428487,3.544451409,1.768122608,2.938619569,5.322201389,0.1257207722,0.1282970683
4.9472,0.7687278889,-3.425084194,3.543731179,1.76791389,2.938486562,5.322190682,0.1237511792,0.1278583327
4.9536,0.771856942,-3.426878732,3.543589906,1.767976064,2.938596653,5.322083339,0.1254895678,0.1269019948
4.96,0.7704741152,-3.424733358,3.544374119,1.768188014,2.938763179,5.321913475,0.1248726909,0.128788157
4.9664,0.7679013663,-3.425343586,3.544717955,1.76817267,2.938655066,5.321815004,0.1240958738,0.1269719712
4.9728,0.7700572778,-3.424495102,3.544098855,1.767956137,2.938522471,5.321768718,0.1258367747,0.1277666663
4.9792,0.7704751671,-3.424920708,3.543657956,1.767910317,2.9385636,5.321716003,0.1240017738,0.1283356724
4.9856,0.7711614082,-3.426553504,3.54425001,1.768126115,2.938717446,5.321558282,0.1250096909,0.1267380528
4.992,0.7696398997,-3.423711964,3.544868854,1.768200565,2.938743363,5.321410184,0.1253487336,0.1285856107
